,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-11-07 11:00:00,1113.0,990.0,270,270,150.0,150,51.04,128.76,87.36,19.39,60.3,129.5,89.77,16.72,85.8,78.25,80.1,80.4,79.4,80.1,88.0,82.0,30437.0,30365.0,30741.0,31000.0,31406.0,31482.0,31400.0,31806.0,77.93,79.1,82.11,87.07,77.8,79.6,84.9,92.7,7,45,11,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,2.29,2.5,2.86,2.3,1.95,3.59,2.18,1.04,1.5,0.28,1.36,2.04,2.1,2.12,-0.49,1.8,0.0,1.75,5.22,5.66,2.24,3.31,3.2,4.0,4.02,8.78,5.33,3.5,-4.09,-4.68,-4.98,-3.53,4.64,0.0,0.0,10.56,10.3,10.3,9.53,10.77,9.99,8.0,976.0,1142.0,1023.0,1076.0,1025.0,1125.0,999.0,981.0,1153.0,749.0,901.0,706.0,1042.0,972.0,159.0,150.0,157.0,150.0,153.0,155.0,165.0,150.0,150.0,150.0,150.0,148.0,158.0,163.0,290.0,290.0,290.0,290.0,269.0,284.0,255.0,217.0,248.0,221.0,167.0,245.0,268.0,246.0
2023-11-07 15:00:00,1088.0,999.0,270,270,150.0,150,51.04,128.76,87.36,19.39,60.3,129.5,89.77,16.72,95.0,99.6,96.7,133.35,129.5,129.8,121.5,106.3,32351.0,33443.0,34638.0,36240.0,37869.0,38200.0,37805.0,37038.0,95.86,116.94,128.76,116.43,93.95,114.65,129.5,122.0,7,45,11,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.77,0.3,1.41,1.96,2.66,1.98,1.73,4.02,7.61,4.49,3.25,2.95,3.99,2.96,-1.04,-0.79,-0.79,-0.23,3.5,2.0,4.74,7.08,8.56,8.56,8.23,7.66,8.99,9.39,-3.68,-6.77,-6.52,-5.81,0.0,0.0,0.0,18.37,16.42,16.3,15.6,11.5,11.97,9.0,963.0,1039.0,974.0,1037.0,1020.0,1079.0,984.0,978.0,1019.0,894.0,926.0,841.0,982.0,958.0,170.0,170.0,164.0,164.0,159.0,166.0,160.0,150.0,150.0,150.0,141.0,150.0,144.0,126.0,290.0,290.0,290.0,290.0,289.0,285.0,260.0,206.0,270.0,221.0,167.0,270.0,261.0,244.0
2023-11-07 19:00:00,1040.0,944.0,270,270,150.0,150,51.04,128.76,87.36,19.39,60.3,129.5,89.77,16.72,110.0,101.8,99.79,94.5,98.0,96.0,104.0,81.8,36256.0,35146.0,34104.0,32400.0,30962.0,29360.0,27719.0,26154.0,99.99,92.02,90.4,85.6,102.0,92.0,89.0,85.0,7,45,11,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,2.87,1.6,1.55,1.86,2.17,1.35,2.16,0.6,1.05,1.05,1.39,1.5,1.5,1.86,0.03,-1.14,-0.95,-0.86,1.99,2.08,1.59,4.64,5.82,4.95,5.95,4.2,8.77,8.41,-3.46,-6.64,-6.64,-4.5,0.0,0.0,0.0,11.17,13.48,12.0,12.81,8.0,10.58,7.77,1069.0,1105.0,1000.0,1058.0,1131.0,1172.0,1096.0,1024.0,991.0,910.0,940.0,902.0,1002.0,994.0,150.0,170.0,170.0,168.0,164.0,166.0,168.0,150.0,150.0,150.0,150.0,158.0,142.0,152.0,290.0,290.0,290.0,290.0,275.0,286.0,260.0,217.0,270.0,235.0,167.0,260.0,268.0,243.0
2023-11-07 23:00:00,1075.0,953.0,270,270,150.0,150,51.04,128.76,87.36,19.39,60.3,129.5,89.77,16.72,70.0,65.0,65.6,75.0,71.1,57.0,62.3,61.5,24495.0,23400.0,22900.0,23100.0,22574.0,22164.0,21618.0,21361.0,96.44,85.91,76.13,63.51,85.0,80.5,68.2,61.2,7,45,11,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,0.01,2.55,2.1,2.15,3.86,5.99,5.0,1.07,0.3,0.3,0.75,0.26,0.6,1.05,1.13,0.5,-0.06,1.17,5.37,4.77,6.95,2.47,2.79,2.85,2.15,2.07,4.77,8.05,-1.16,-3.04,-5.4,-7.84,2.75,0.0,4.36,8.93,10.37,10.54,11.42,3.33,11.43,11.11,635.0,1184.0,1112.0,1133.0,1195.0,1201.0,1243.0,942.0,949.0,938.0,924.0,965.0,930.0,1021.0,150.0,150.0,155.0,150.0,150.0,147.0,151.0,150.0,150.0,150.0,150.0,150.0,139.0,141.0,290.0,290.0,290.0,290.0,175.0,250.0,274.0,270.0,270.0,267.0,270.0,270.0,259.0,249.0
2023-11-08 03:00:00,1231.0,967.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,67.5,62.6,72.7,69.0,90.0,86.7,104.0,104.0,20980.0,20735.0,20800.0,20881.0,21665.0,22789.0,25703.0,28074.0,56.98,60.69,75.48,94.82,58.0,60.7,72.0,91.0,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,0.23,4.4,2.85,3.29,5.64,8.33,4.35,2.25,0.3,0.5,0.07,0.2,0.8,0.99,1.43,1.17,1.64,2.3,7.0,4.8,6.5,1.43,2.83,2.6,2.45,2.12,4.8,5.22,1.24,-1.68,-3.65,-4.09,4.04,0.0,0.0,8.79,9.73,9.48,9.48,5.79,6.0,8.0,637.0,1188.0,1192.0,1154.0,1200.0,1200.0,1246.0,969.0,1094.0,1096.0,940.0,976.0,964.0,1052.0,150.0,150.0,150.0,150.0,150.0,115.0,146.0,150.0,150.0,150.0,150.0,150.0,139.0,153.0,270.0,290.0,290.0,290.0,239.0,206.0,268.0,217.0,217.0,221.0,220.0,270.0,270.0,206.0
2023-11-08 07:00:00,1239.0,1014.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,115.0,122.4,105.0,106.3,89.65,79.6,79.6,73.6,30774.0,31946.0,32600.0,32298.0,32300.0,31585.0,31023.0,30900.0,101.74,95.16,90.05,84.98,101.3,96.0,92.0,84.0,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,-1.34,1.19,1.98,1.89,1.78,2.29,1.79,4.5,2.54,1.5,1.05,2.28,3.4,1.95,-0.62,-0.98,0.75,1.07,0.15,7.77,7.77,4.25,4.98,3.25,2.95,5.77,10.0,8.95,-3.0,-4.97,-5.68,-5.85,-3.3,0.0,0.0,13.08,13.68,10.76,10.76,13.3,10.6,10.5,606.0,983.0,1178.0,1084.0,1091.0,1067.0,1129.0,945.0,1008.0,1073.0,922.0,941.0,882.0,998.0,170.0,162.0,150.0,164.0,155.0,140.0,135.0,150.0,150.0,150.0,150.0,150.0,130.0,143.0,288.0,290.0,290.0,290.0,290.0,278.0,283.0,217.0,217.0,221.0,221.0,167.0,248.0,268.0
2023-11-08 11:00:00,1191.0,977.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,77.9,77.7,79.6,76.85,83.0,75.6,88.0,89.0,30672.0,30579.0,30671.0,30824.0,31024.0,31000.0,31114.0,31840.0,84.88,85.93,86.77,90.5,84.0,84.7,84.8,88.0,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.13,2.29,2.5,2.86,2.3,1.95,3.59,1.87,1.04,1.5,0.28,1.36,2.04,2.1,1.5,-0.49,1.8,0.0,1.75,5.22,5.66,2.5,3.31,3.2,4.0,4.02,8.78,5.33,-2.56,-4.09,-4.68,-4.98,-3.53,4.64,0.0,9.72,10.56,10.3,10.3,9.53,10.77,9.99,551.0,976.0,1142.0,1023.0,1076.0,1025.0,1125.0,936.0,981.0,1153.0,749.0,901.0,706.0,1042.0,150.0,159.0,150.0,157.0,150.0,153.0,155.0,150.0,150.0,150.0,150.0,150.0,148.0,158.0,290.0,290.0,290.0,290.0,290.0,269.0,284.0,270.0,217.0,248.0,221.0,167.0,245.0,268.0
2023-11-08 15:00:00,1110.0,960.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,97.0,103.4,107.5,136.0,130.0,129.9,130.0,118.6,32892.0,34071.0,35659.0,37598.0,38880.0,38815.0,38641.0,38478.0,91.13,111.19,125.71,119.96,93.0,108.8,124.0,117.8,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,-7.56,0.77,0.3,1.41,1.96,2.66,1.98,12.72,4.02,7.61,4.49,3.25,2.95,3.99,-1.14,-1.04,-0.79,-0.79,-0.23,3.5,2.0,9.02,7.08,8.56,8.56,8.23,7.66,8.99,0.33,-3.68,-6.77,-6.52,-5.81,0.0,0.0,19.0,18.37,16.42,16.3,15.6,11.5,11.97,615.0,963.0,1039.0,974.0,1037.0,1020.0,1079.0,927.0,978.0,1019.0,894.0,926.0,841.0,982.0,170.0,170.0,170.0,164.0,164.0,159.0,166.0,144.0,150.0,150.0,150.0,141.0,150.0,144.0,287.0,290.0,290.0,290.0,290.0,289.0,285.0,204.0,206.0,270.0,221.0,167.0,270.0,261.0
2023-11-08 19:00:00,1075.0,954.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,105.2,100.0,92.0,92.0,86.17,84.7,80.0,75.9,37375.0,36029.0,34573.0,33800.0,32336.0,30825.0,28716.0,27190.0,99.65,93.93,92.04,90.0,97.5,93.0,91.95,88.0,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,-0.37,2.87,1.6,1.55,1.86,2.17,1.35,3.61,0.6,1.05,1.05,1.39,1.5,1.5,-0.86,0.03,-1.14,-0.95,-0.86,1.99,2.08,4.86,4.64,5.82,4.95,5.95,4.2,8.77,-4.27,-3.46,-6.64,-6.64,-4.5,0.0,0.0,12.39,11.17,13.48,12.0,12.81,8.0,10.58,612.0,1069.0,1105.0,1000.0,1058.0,1131.0,1172.0,942.0,1024.0,991.0,910.0,940.0,902.0,1002.0,170.0,150.0,170.0,170.0,168.0,164.0,166.0,150.0,150.0,150.0,150.0,150.0,158.0,142.0,290.0,290.0,290.0,290.0,290.0,275.0,286.0,217.0,217.0,270.0,235.0,167.0,260.0,268.0
2023-11-08 23:00:00,1177.0,976.0,270,270,150.0,150,56.98,125.71,89.42,16.24,58.0,124.0,87.98,16.38,95.0,97.0,83.1,85.6,85.6,55.25,74.1,55.0,25373.0,24170.0,23300.0,23500.0,22883.0,22196.0,21734.0,21259.0,88.88,86.99,91.19,75.44,91.0,87.5,87.0,79.0,8,45,11,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,2.5,0.01,2.55,2.1,2.15,3.86,5.99,0.4,1.07,0.3,0.3,0.75,0.26,0.6,1.23,1.13,0.5,-0.06,1.17,5.37,4.77,2.46,2.47,2.79,2.85,2.15,2.07,4.77,-0.09,-1.16,-3.04,-5.4,-7.84,2.75,0.0,8.9,8.93,10.37,10.54,11.42,3.33,11.43,1139.0,635.0,1184.0,1112.0,1133.0,1195.0,1201.0,927.0,942.0,949.0,938.0,924.0,965.0,930.0,150.0,150.0,150.0,155.0,150.0,150.0,147.0,150.0,150.0,150.0,150.0,150.0,150.0,139.0,285.0,290.0,290.0,290.0,290.0,175.0,250.0,237.0,270.0,270.0,267.0,270.0,270.0,259.0
2023-11-09 03:00:00,1234.0,971.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,70.0,54.85,83.5,62.8,75.2,72.1,95.0,117.1,20638.0,20094.0,19797.0,19700.0,20271.0,21371.0,23834.0,26193.0,72.01,79.28,94.64,103.0,72.6,77.2,92.5,98.0,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.32,0.23,4.4,2.85,3.29,5.64,8.33,0.5,2.25,0.3,0.5,0.07,0.2,0.8,1.76,1.43,1.17,1.64,2.3,7.0,4.8,2.43,1.43,2.83,2.6,2.45,2.12,4.8,2.01,1.24,-1.68,-3.65,-4.09,4.04,0.0,8.11,8.79,9.73,9.48,9.48,5.79,6.0,1159.0,637.0,1188.0,1192.0,1154.0,1200.0,1200.0,989.0,969.0,1094.0,1096.0,940.0,976.0,964.0,150.0,150.0,150.0,150.0,150.0,150.0,115.0,150.0,150.0,150.0,150.0,150.0,150.0,139.0,270.0,270.0,290.0,290.0,290.0,239.0,206.0,218.0,217.0,217.0,221.0,220.0,270.0,270.0
2023-11-09 07:00:00,1239.0,1050.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,104.0,115.0,85.6,96.42,85.0,85.6,85.6,81.9,28647.0,29991.0,31048.0,31300.0,32570.0,32598.0,32316.0,32216.0,110.92,103.41,95.25,92.56,113.3,105.5,96.3,92.0,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.54,-1.34,1.19,1.98,1.89,1.78,2.29,1.78,4.5,2.54,1.5,1.05,2.28,3.4,-1.62,-0.62,-0.98,0.75,1.07,0.15,7.77,4.84,4.25,4.98,3.25,2.95,5.77,10.0,-3.71,-3.0,-4.97,-5.68,-5.85,-3.3,0.0,12.09,13.08,13.68,10.76,10.76,13.3,10.6,1056.0,606.0,983.0,1178.0,1084.0,1091.0,1067.0,944.0,945.0,1008.0,1073.0,922.0,941.0,882.0,161.0,170.0,162.0,150.0,164.0,155.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,130.0,290.0,288.0,290.0,290.0,290.0,290.0,278.0,270.0,217.0,217.0,221.0,221.0,167.0,248.0
2023-11-09 11:00:00,1177.0,988.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,80.4,84.9,85.6,85.4,87.0,85.6,99.0,89.9,32140.0,32340.0,32501.0,32800.0,32700.0,32787.0,32848.0,33350.0,89.23,91.7,93.58,97.82,88.0,88.0,91.6,95.71,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,2.7,0.13,2.29,2.5,2.86,2.3,1.95,0.5,1.87,1.04,1.5,0.28,1.36,2.04,1.0,1.5,-0.49,1.8,0.0,1.75,5.22,3.0,2.5,3.31,3.2,4.0,4.02,8.78,-3.0,-2.56,-4.09,-4.68,-4.98,-3.53,4.64,10.29,9.72,10.56,10.3,10.3,9.53,10.77,1006.0,551.0,976.0,1142.0,1023.0,1076.0,1025.0,917.0,936.0,981.0,1153.0,749.0,901.0,706.0,150.0,150.0,159.0,150.0,157.0,150.0,153.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,290.0,290.0,290.0,290.0,290.0,290.0,269.0,270.0,270.0,217.0,248.0,221.0,167.0,245.0
2023-11-09 15:00:00,1092.0,979.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,91.0,95.37,85.6,124.0,116.4,121.6,120.0,115.7,34347.0,35501.0,36199.0,37202.0,38361.0,38590.0,38182.0,37635.0,102.33,120.23,128.43,117.01,100.5,119.56,130.0,124.0,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.63,-7.56,0.77,0.3,1.41,1.96,2.66,4.11,12.72,4.02,7.61,4.49,3.25,2.95,-1.52,-1.14,-1.04,-0.79,-0.79,-0.23,3.5,8.0,9.02,7.08,8.56,8.56,8.23,7.66,-3.0,0.33,-3.68,-6.77,-6.52,-5.81,0.0,17.52,19.0,18.37,16.42,16.3,15.6,11.5,946.0,615.0,963.0,1039.0,974.0,1037.0,1020.0,921.0,927.0,978.0,1019.0,894.0,926.0,841.0,169.0,170.0,170.0,170.0,164.0,164.0,159.0,134.0,144.0,150.0,150.0,150.0,141.0,150.0,290.0,287.0,290.0,290.0,290.0,290.0,289.0,218.0,204.0,206.0,270.0,221.0,167.0,270.0
2023-11-09 19:00:00,1016.0,970.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,110.9,100.0,90.0,87.0,95.0,98.2,96.9,90.0,37003.0,35540.0,34435.0,33140.0,31279.0,29406.0,27581.0,26121.0,107.61,95.9,92.07,89.58,103.0,96.1,93.0,92.0,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,2.15,-0.37,2.87,1.6,1.55,1.86,2.17,1.51,3.61,0.6,1.05,1.05,1.39,1.5,-1.15,-0.86,0.03,-1.14,-0.95,-0.86,1.99,5.15,4.86,4.64,5.82,4.95,5.95,4.2,-3.56,-4.27,-3.46,-6.64,-6.64,-4.5,0.0,11.99,12.39,11.17,13.48,12.0,12.81,8.0,1041.0,612.0,1069.0,1105.0,1000.0,1058.0,1131.0,938.0,942.0,1024.0,991.0,910.0,940.0,902.0,155.0,170.0,150.0,170.0,170.0,168.0,164.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,290.0,290.0,290.0,290.0,290.0,290.0,275.0,270.0,217.0,217.0,270.0,235.0,167.0,260.0
2023-11-09 23:00:00,1070.0,984.0,270,270,150.0,150,72.01,128.43,96.61,13.44,72.6,130.0,96.22,14.11,93.2,88.2,88.1,89.5,101.0,87.0,81.4,75.0,24579.0,23580.0,23430.0,23750.0,23386.0,22627.0,22285.0,21818.0,88.46,86.07,96.19,86.01,87.0,87.9,89.63,85.0,9,45,11,0,0,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,2.0,2.5,0.01,2.55,2.1,2.15,3.86,0.6,0.4,1.07,0.3,0.3,0.75,0.26,1.25,1.23,1.13,0.5,-0.06,1.17,5.37,2.75,2.46,2.47,2.79,2.85,2.15,2.07,-2.51,-0.09,-1.16,-3.04,-5.4,-7.84,2.75,10.14,8.9,8.93,10.37,10.54,11.42,3.33,1104.0,1139.0,635.0,1184.0,1112.0,1133.0,1195.0,930.0,927.0,942.0,949.0,938.0,924.0,965.0,150.0,150.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,290.0,285.0,290.0,290.0,290.0,290.0,175.0,263.0,237.0,270.0,270.0,267.0,270.0,270.0
